Protein.Ids,AC1R1,AC1R2,AC1R3,AC2R1,AC2R2,AC2R3,AHFD1R1,AHFD1R2,AHFD1R3,AHFD2R1,AHFD2R2,AHFD2R3,AHFD3IPR1,AHFD3IPR2,AHFD3IPR3,AHFD4IPR1,AHFD4IPR2,AHFD4IPR3,AHFD5PioR1,AHFD5PioR2,AHFD5PioR3,AHFD6PioR1,AHFD6PioR2,AHFD6PioR3,AHFD7CrR1,AHFD7CrR2,AHFD7CrR3,AHFD8CrR1,AHFD8CrR2,AHFD8CrR3
Q68FR9,25.673491988631074,25.655289943986247,25.105457734989958,25.44030642368219,25.30549893287247,25.756600896557412,24.814818229985235,26.290757170160404,25.799908025837826,25.502422207706857,23.912513454508623,26.07829934727832,25.62027450927232,26.48626579555918,25.961431169143008,26.19827208708836,25.000328342007588,26.08125060352673,26.499715288379207,26.0934800277642,26.09904839595019,26.178648725205708,25.985394264895877,26.215748289181416,26.335977957769146,26.315335734287544,26.492416195208747,25.309447973307464,25.81348012748888,26.39031926376993
Q8CFD0,24.554838545675782,24.500280624122656,24.135451476822865,24.49982310015219,24.761663782377397,24.020374708476762,25.14149467154827,24.30324510784097,25.099816826322225,25.25828855272068,24.773773781003786,24.508737265812762,24.881108077871602,25.268625948257256,24.86128995106752,25.384840800382918,25.431416038837725,25.157531939484407,24.663937120305757,24.93043468683902,25.232884404721375,24.8848530876081,24.513611469345886,25.32331869533093,24.800128421675996,25.427000109062522,24.92292907395863,25.185249717699637,24.672749469249684,24.83045742115999
Q9Z2G8,26.764427021025842,26.557070442939786,26.4452814027402,26.652336070981566,26.366715306773756,26.632504126934336,26.535957920436147,26.506494761755892,26.780678626562466,26.079263286231424,26.642865823195297,26.429623253294885,26.36906705452707,26.55011939202517,26.474700933797706,26.572763028712664,26.66759307066765,26.455909413534783,26.3810234793494,26.8394860223203,26.73502554925082,26.54323580584444,26.19336238165208,26.729052357168854,26.539658979394297,26.654449978246863,26.65148343650251,26.727432603330897,26.445693351052117,26.44338318254861
D4A3K5,28.607498898932892,28.44917438989059,28.422885456033477,28.4628612488525,28.645766295462938,28.764707100500132,28.276110074609985,28.32637452488966,28.371949045394793,28.511653819962785,28.48222593562131,28.669291249804242,28.369353420461298,28.355429887853933,28.634187344867044,28.448091926755062,28.52766240449506,28.867564624253298,28.613289960148265,27.8897040918072,28.769260929807185,28.796182953358702,28.346433027454975,29.147903388494683,28.463403688735106,28.622841310806063,28.83619628342418,28.894795832101494,28.68148896390128,28.708693493929296
Q5EB77,22.7132728097451,22.60678888486584,22.55313872652763,23.197475697412532,24.303722107432385,23.607807968958088,23.939926590054803,23.760714935674308,24.55328716464103,23.19640885754545,24.265709308339336,24.051279083492734,24.032863552985546,23.762736300462542,24.313016390344092,24.274777705331005,24.776650838207253,23.65035085852776,23.026625445237233,23.31466761499658,24.112457304623426,24.501768659693592,23.766721560534013,24.44471467555489,23.764902283184668,24.45306567305093,23.235316628217983,23.63194765831943,23.14044087975649,24.184996441980125
Q6PTT0,24.245690367408066,25.02958159173526,24.892908122702778,25.25937093409183,25.09327271954666,24.459342349062297,24.132668483077993,25.29263860342312,24.825864225033772,23.90549651883967,24.223882875885906,25.300690251631814,25.089368232705656,24.327299214956813,24.4814427951525,24.9002180097597,24.994948215041486,25.456200188981594,24.754767908751944,25.432512399710895,25.42134536842999,25.78109326668841,25.14116391645266,25.5062505212246,25.668317909838933,25.639522286751273,25.497871886706232,24.932029224096855,25.569488108827315,25.692589896316193
P18420,26.315935679180523,25.10226550161332,25.862693301266642,25.297807909289126,25.51630024291604,25.287194707510626,25.418579108441865,25.43041643385975,25.804685172888572,25.912928108162852,25.892035026548093,25.919077207621836,25.887437319851664,26.017040417700247,26.028557622779438,25.774471858717593,26.045201000440297,25.75387687758974,25.97872846927622,25.814759756997727,25.772289205618456,26.06920618421932,25.858664501291923,25.64013659429122,26.196618270965278,25.905600553287197,26.04538655690105,25.620198804572702,25.852294690539292,25.808058653885265
P17475,26.34901716375556,26.745364857464327,26.36086035516315,26.084038150974138,25.604910276105343,26.838515717469875,26.07992270916389,26.399871869657556,25.41806735047875,25.68770902218634,26.78241817835525,26.527517891676343,25.8959702225424,25.518189872813842,26.688155970333618,26.410401124113726,26.55449262234565,25.48394785389422,26.38942815697004,26.018507749849213,26.39233628341952,26.373157554531847,25.963366214055313,26.50885360788335,26.46394800226534,26.37733626414098,26.575049436448282,26.38227078172488,26.803963912084594,25.68005928791187
Q6AYS7,27.03493722016659,25.976584875213376,26.58895651672016,26.648848304667222,28.131198338080438,26.53588733306829,27.072333262093533,26.302896290364856,28.277983480035296,28.41217594847659,26.226391575395734,26.701328226018166,28.364276988553364,27.64816205073867,27.36483660090671,28.35057187097657,28.443890220467445,27.12721053978365,28.016899004686632,26.753941867381837,28.49996900905501,27.32654159188105,28.66116929640672,26.470847495306852,28.101011031315878,28.6659804615881,26.13599001274747,28.542870327576708,26.384934578582964,27.82278173539848
Q03555,29.451748989008045,29.083239701837414,29.086888775420864,29.574737557478706,29.67720324492543,28.85865185538474,30.215038406996676,28.9294632775513,29.6437367968431,29.840014722886348,29.415611225915463,29.179460936520684,29.717266100311768,29.574589507336224,30.229944334167893,30.15441305628584,30.02994100490642,29.849701572488595,29.714738751449094,29.18225239916361,30.498969914523734,30.192201694596882,30.27821841509381,30.11457952181281,29.319186660636593,30.60327956440289,29.57122021489531,29.728336416973498,29.758829901516425,30.179188656608165
P29266,27.844383386335544,27.64465862938096,27.27930302945728,27.340656679573932,26.89718589277001,27.844537831114756,27.119364526820217,27.70709441867978,27.179708747155075,27.01413179967029,27.242357240073208,27.673763348285483,26.925257727707816,27.176418384144856,27.933028460535954,27.48703757438205,27.233424274666298,27.48368911080508,27.19942933628458,27.246586098276122,27.174896867680207,27.355891294922692,26.926991370965602,27.736571353112833,27.216971864427272,27.317244886965526,28.154222950473788,27.15718015254987,27.63776786245063,27.462404180402025
P23928,26.287466825764486,26.346645970403703,26.337157720845823,26.305456577027016,24.974624796099377,26.56905650773612,23.085125738486777,26.858915926365736,25.834507319218925,25.964191242357927,26.755574231032444,26.753472638263005,24.662205416039615,25.91878367391654,26.084197621942675,26.075470849667482,24.399473011595493,25.417490312178085,26.10139302851323,25.062382416149987,25.514570020706792,26.17656329391767,25.141292721919083,26.086403322425163,25.67425209581715,25.9945715186563,26.88856670407371,23.774776680921313,26.49222504112061,25.09867350844767
P13803,26.672418181068252,26.047148170241794,26.342928229544768,26.617439485383258,26.87462515344104,26.72959277169132,26.87637853267905,25.96282596430567,26.907121022492323,26.57545075465138,26.54814517966147,27.00388737567869,27.262354258155042,26.704756145912327,27.20977342956368,27.04065702528708,26.940232283907836,27.041111597267236,26.51720308165896,27.03177059416108,27.03940253392605,26.942136847729053,26.302714052785976,27.270746474899443,26.972326817504836,27.336381863940396,26.871538730402865,26.895188793454167,26.795255750492327,27.203031773480117
Q5FVI3,28.979489097865,27.635644433341874,28.42048558406673,27.513138445211027,26.011712852696434,27.637550856779136,26.199547958579377,27.1866562034272,26.218870763529534,26.920094881803532,27.596901595786218,27.812338608953624,25.94086878368916,26.44336644395533,27.42128565944881,27.279377507055766,27.093438804758023,27.04539265416778,26.79370652230747,26.256524530535327,26.77746031257031,26.46677012162314,25.463272245137627,27.231812725524453,26.269866831919604,27.065858332766986,27.906748520194487,25.575945550133266,27.481592657621917,27.12024066861923
P01041,24.15938937773342,23.900408723156232,25.507244583972515,24.411421693674722,24.619196367280495,25.301800853926967,26.60531453951455,23.859462748105013,24.670908359141855,24.20679103624461,23.999695580090574,25.729535447360185,24.5251823784863,25.34097895625448,23.855365224295486,24.370400534087604,24.68162841319723,24.637841530007325,24.842827733222197,24.87814350331575,24.55385377891831,24.721438823427555,26.25377311219438,25.52264923213919,24.77959841203057,24.909139269619313,24.030681310441523,24.835598279206536,24.24806178038723,24.58112830249693
P57790,28.227196683179383,28.164794504367656,27.9625107775673,27.559239233406363,27.34171158734377,28.212114839973687,27.097259349442673,28.031872066894422,27.370529698410095,27.351141540629655,27.99519485025861,27.66001556251927,27.262708492635518,27.385813245157262,27.477562340539052,27.518906451337035,27.5061752104636,27.543719103914285,27.36420424288638,27.64100977693361,27.463479701913037,27.293366755067346,26.875813561118818,27.788202088610593,27.35987516501428,27.904095781317572,28.41609115745892,27.625223397188414,28.019848513615305,27.575999511682596
Q8VIL3,27.702331181485743,27.248030497957586,27.264989782714032,27.44292613488639,27.151213660803066,27.547110600136808,27.319150705602013,27.357731669683186,27.508857281074402,27.161544780523567,27.327986675310015,27.47308122794441,27.136009773471457,27.486940010334713,27.509290039327254,27.536605208340795,27.417928580002503,27.28949610025876,27.319728180280848,26.754141469914888,27.447495998449035,27.289297724257196,27.022754324007405,27.60690468122284,27.317152154608625,27.75831037353683,27.82327245892649,27.352356483940035,27.63059712209821,27.5987515150513
Q9JHZ4,30.03488463993719,29.472907804425464,29.80728028348933,29.282321897740616,28.99159412133638,29.317993516260728,29.05432317752805,29.26442001900747,29.257946024104797,29.089333383230954,29.569967466149574,29.61068130882598,29.115380357394677,29.22843843733886,29.4910348150998,29.59744459107969,29.640859950688377,29.5892936230534,29.38187913525803,29.106159880671843,29.734476715319044,29.37290459249399,28.97766663027977,29.688986022556676,29.25257522247406,29.771550768108376,29.884097162002067,29.400326626736238,29.75870630660766,29.51601246226099
Q4V882,26.93242792429298,26.88816677125541,26.839225109282005,26.324814350989666,26.048783340969457,26.477091655326273,25.8662157414125,26.420702054294754,26.062967472268554,26.02264250733159,26.694613979767283,26.464592339961722,25.91918588897089,25.761751999104998,26.65813706853721,25.77792745768955,26.240793647245567,26.189818782136125,26.18783713965953,25.19828234459498,26.022959275047526,26.20170355031494,25.692958736154324,26.58978678344678,26.019541387381615,26.44783756662551,27.232734862714366,26.288280342117172,27.040086599299794,26.342197820340452
Q5I0D1,27.552008299240235,27.23673960750548,27.032824796049322,27.24384217117332,26.837288964605822,27.579514903065437,27.233732296431295,27.569449003060033,27.36895861499339,27.35544777736789,27.451869286694397,27.68944325946886,27.369791472121605,27.360944604855515,27.5881551122033,27.547709181086237,27.341270502138784,27.351740988857046,27.560918254614364,26.34275548443162,27.40807819819915,27.26658692315091,27.27017532577415,27.797990758151744,27.384344901971904,27.845573548348327,27.908729985873695,27.532508029363928,27.873125241245898,27.628908260264883
Q6DGG1,24.592444775654958,24.36907436184189,23.946891966544083,24.818514744992925,24.906836637909173,23.98327967107416,24.604876061719345,24.128354227929844,24.780750566233692,25.07186225821763,24.44015721838613,24.30252248833234,25.03016158310445,24.663611088321034,24.789682348469807,25.05705157680756,26.448638880433776,26.060650171982388,26.115806486930218,25.948534954355765,26.05399712944978,26.375098043086975,26.574746666546105,25.831387890272914,26.306597580203622,26.097640140265064,25.44364097188093,26.3087036046517,25.281328377209896,25.813032528501015
Q6MGD0,23.0056959851371,22.62285046388385,22.101531881826112,23.00449326562997,22.99944705581841,23.328584541328077,22.67306209028355,22.972950696918378,23.47716547074851,22.75509070764796,22.46647083465221,22.84335236569981,22.55543192039622,22.855364487586677,22.99777558224323,23.288775974989477,22.777023292625273,22.905217771337604,22.91710069485376,22.746903597294416,22.975586664612162,23.124506619863087,22.184261398529625,22.80709613866666,23.050407674155927,23.48087622018544,23.076544312865693,22.93100454566151,22.857913528907474,23.138513677537315
Q6P730,27.66385862436707,27.84895082744858,27.79689163239983,27.985267803373475,27.525945677621213,28.07147336492894,28.080308323374645,27.88048594033051,28.11657473683395,27.752483177669752,28.252723698008985,27.95659225306168,27.695164293444037,28.184018134796545,27.81041958793734,27.944727658241167,28.21882906988367,28.5167501833782,27.817061508320347,27.857256201259702,28.28987352773596,28.284970280415447,27.81044964945263,28.72098376579953,28.145709292828933,28.76018453185374,28.53528608157397,28.57174793284359,28.224937631425508,28.25549023924211
P50279,24.877598717207466,23.66857518954727,24.485517735563676,25.94934673498823,24.184311006523448,25.145982355987535,25.995095067403707,24.538184801687105,26.591989824664115,27.11933660086783,25.5242274597521,26.015964048143093,26.739727724239383,26.83035072287554,25.596920412921868,25.312741788479496,24.88879084013934,27.024171949336683,24.632280598197234,26.298134727047998,27.261508907553985,26.9902107318772,24.60774718885015,25.31205555723473,24.524344474231214,24.885504333384276,25.106695925496574,26.346208263867602,27.010054619898842,27.544643629910933
Q4QQS8,29.03324477613297,28.167947814674545,28.781230151026417,28.444399013351397,28.131527651512826,28.056562524599688,28.080966295570466,28.35801099071802,28.49152182962775,28.237740730163374,28.355216059305395,28.646230910462496,28.212578359413815,28.55099617398449,28.56384953060358,28.437612348687352,28.345932468479173,28.44322629211687,28.309831544412578,27.934284550395713,28.311473290833977,28.292894973204437,27.77708212110891,28.41176162653328,28.198533210969902,28.640036397251585,28.733962361349423,28.176384726062604,28.545301778411293,28.65453791378375
P29995,28.708830661043788,28.506642066078296,28.49792165855266,28.473399639504926,28.250772874467675,28.70047913553008,28.414219768365754,28.809423526640465,28.563285751003434,28.53628248386086,28.899232037268412,28.961968597616174,28.464560559388232,28.65446244982365,28.685674709656293,28.687526875694555,28.6869402275319,28.659052983171375,28.6341784133758,28.102477070724955,28.698809505514213,28.67647668310834,28.348308363436004,28.95863629744237,28.82908872359011,29.09028511923596,29.205943352989834,28.733572888187187,28.94639366303164,28.884101032030788
Q4FZT2,29.492913279984815,28.793906590653336,29.65379385503515,28.778088439994697,28.502051750276024,28.196525995481775,28.63044437367231,28.51445008634766,29.09564252898789,28.562128088536138,29.19727092200018,29.225212000942044,29.008238246505847,29.074588419096536,28.82937476655312,29.115350379083687,28.991958071383834,29.15950630432971,28.451686516386538,28.943370947349546,29.07914036033342,28.960729846969155,28.43061021375363,29.022411699687545,28.934476307449003,29.087101930984407,29.33947311379467,28.866606107934835,28.30700554281531,29.097214094318467
P55260,27.113804139318248,27.11825357965984,26.74270231023348,27.28917617161078,26.792858148683212,26.969784267440904,27.475442744240002,27.285414870556142,27.16531800851007,27.550539150119842,27.363911724520662,27.441891919151363,27.21030523879593,26.67291755875463,27.24009525707972,27.336112779394938,27.329315685249686,26.753484240104818,27.122233560784554,26.997960220312184,27.557056371380114,27.187839290045414,27.072641483364393,27.115571549300398,27.200105520475216,27.540846928030334,27.32302201425848,27.458363210861,27.197340166095763,27.281929665584624
P11662,26.154672723283422,25.51447537090856,25.67087507211031,25.6328241574061,25.097643686326183,25.48311685497294,24.60889116329858,24.902519282297536,24.887108880169844,24.592001819164086,25.452529030889973,25.44318361701935,24.547150391515142,24.777825328095712,25.85059855939272,25.127957522674926,24.97361239565047,25.251961731144632,24.76207501077305,26.095422479773212,24.91253762095296,25.14275181953178,24.300268142608775,25.1117694820547,24.511513377316366,24.941534033329823,25.397424294242537,24.64791031064407,25.59884119093096,24.989673072322244
Q63569,26.660271487754766,27.26938485036844,26.653842492343546,26.845425008256772,27.525724391852794,27.082538994530307,27.24989096171369,26.823823684959414,27.685035268423423,26.974984107169377,26.715446698955965,27.028418700723627,26.946948531734744,27.39953899563718,26.506805308209188,27.656047110942403,27.085297236130174,27.356341531881117,27.38138439561129,26.592260948571948,27.33917971042719,27.289168117767712,26.941929224054896,27.341222716541658,27.359976471621298,27.874200079230793,27.33280311697664,27.931797544472627,27.045660705322074,27.4826219284906
P00159,25.399200527820454,25.30455018491323,25.48063924995966,25.706431661561794,26.0394435940041,25.290852351628192,25.911452470177228,25.334735850070164,26.283516325923298,25.7582795000154,24.836517549867732,25.481686695159063,25.893797345961037,26.208141382947577,25.608811891487854,26.16904930103715,25.990088422088885,26.044817103396557,26.042639408135187,26.641407188757473,26.243927286468786,26.005325726164298,25.637591706525637,25.93763860111466,26.17821068122392,26.57220804134338,25.485937393230532,25.86333926466867,25.891453105273698,26.119372607919207
Q68FR2,28.240022534899698,28.189254513734234,28.396056613414473,28.30522781026561,28.736386291094952,27.723097351878923,28.304763300352366,27.93402521113095,28.408258291912706,28.480506857551276,28.037762773918132,28.113114127540516,28.31125045584194,28.486162689281148,28.17916579533953,28.45797664498195,28.34327667538274,28.427403119470508,28.19659651472642,27.84575771449194,28.412519907693127,28.422850983188912,28.224517939745038,28.192121562504603,28.130031716178735,28.440290029599794,28.167896554538505,28.25747794389416,28.192313474583983,28.525627186010244
Q03114,27.352401195349163,27.025663340205625,27.28743561723446,27.27267913828687,27.060069315003084,27.194098928308517,26.846970244426416,27.007691008668456,27.105414722127595,26.770043511551275,27.223579751143895,27.357351384442868,26.72317510142932,27.158084059233367,27.320966772168788,27.0413281289731,27.124038989584008,26.961792981293847,27.104187243649594,26.949069551945197,27.042686533173114,27.08563468644684,26.488283554408703,27.27973216309747,26.956714867394417,27.318536037045053,27.630721361144996,26.93535323378127,27.18245266174514,27.076240484558053
Q5HZY2,24.463975709864968,24.746146869752913,24.5866891760784,25.21289369172162,25.592227164588277,25.309491003598584,25.45101477094045,25.395830375868226,26.10699845301817,25.632129295372867,24.867038052930795,25.07760384187071,25.667268175285685,26.27104519093197,25.326132694906583,25.92097814748865,25.795236897872094,26.00497947407293,25.81411106055984,25.67613824502006,25.98616045034536,25.891903204125096,25.385324624558383,25.25762435452936,25.907483968496074,26.385934947217912,25.239181955298164,25.802243459658012,25.49342144382998,25.985286334889324
P97612,24.76652971579161,24.297384536132668,24.353316904736253,24.436549987529705,24.248024327375816,24.974798647400668,25.20037145453815,24.355817684729935,24.74511595446831,25.309899883445865,23.86447277656586,24.98552277517319,24.019373034255295,25.25421495201038,24.883020439244444,25.056135879035864,24.909891636397653,25.20251893387854,24.812681153089244,24.620665500728062,25.128279627196974,24.37619075414348,24.927366768191227,25.090123108425335,24.244279770160414,24.871317711941302,25.491628050945078,24.92403841650824,25.331075406430333,24.78649813028172
Q62871,26.976206986216777,26.55199212079176,26.637819037234095,26.705001999769117,26.641896844268,26.891731673726515,26.883302912463765,27.300556346330755,26.512299754521745,26.5428677201085,27.368855960768908,27.50022287035466,26.710961955097257,26.82571615956787,27.570097869906334,26.94447959087805,27.13000397476931,26.522728055370724,27.084713551933426,26.88755862947047,26.90209772023869,26.86881366977441,26.67683472346418,27.383847702399482,26.74875466429888,27.153684816134973,27.416421417067554,26.867726312759608,27.43609128455086,26.70120435209043
P04644,25.421923659290393,24.128101137459804,25.10303344678894,25.35891260969958,25.667799061753275,25.251623750579725,25.447302886030982,25.127357728547906,25.48955317837342,25.78993394172267,25.17675828872737,25.900846498053948,25.313690022551985,25.630825208735853,25.872540111489517,26.11495797451455,26.432209269002772,23.146743920804333,25.749275433258912,26.37378946298798,25.60456304475938,22.997618203556236,26.50576335065911,26.122290296904286,26.053068906886843,25.587581139229638,25.20835801539891,25.954460236617518,25.503043673031122,23.252185307825467
Q9Z1Y3,26.5245936157342,25.62154887373431,26.027631700998814,25.967756170455758,25.60468378948361,25.201459370479895,25.80364205975684,24.917892249038612,25.571529223227138,25.529724487467224,25.93714477689878,25.29947390636133,25.716933611601288,26.063762332905636,25.02283105197292,25.72331486608102,26.224189338203576,25.775890083230866,25.226231422242662,26.25118531365085,25.8570830285601,25.17754240025244,25.94426065350603,25.78115316633799,25.43447391217549,25.799827748938245,25.766074739735217,25.945525542916926,26.097910123276,25.821505419273365
P21807,27.554278140253103,27.163328804376462,27.298866231451793,27.588675484903654,27.297777800139897,26.524518804383003,27.469069874425966,26.477721719788285,27.12372068950684,27.293454436012865,27.459850700980663,27.262565254941787,27.36463449972639,27.08042202065347,27.562188077134753,27.708128076328684,27.68612836821393,27.61265063966605,27.214347127063977,27.22737004034017,27.755794479486255,27.791476519953427,27.42677252391582,27.397665640356667,27.225188288552562,28.091313599219973,27.538419186765168,27.500040200139612,27.523927331792528,27.55277879548889
Q71UE8,25.71303674320802,25.857190138201815,24.880627735773025,25.425027160319516,25.557524720254083,25.35730918662902,25.647312996428433,25.986902333483187,26.01891463241447,25.207623909737535,25.60023912552419,25.848847907533,25.51706080253292,26.049633000797122,25.912198488521124,25.59552805159943,25.992465183764576,25.989658651840593,25.69126786860403,25.630310634570755,25.853526535453355,26.15941890577088,25.267986395639696,25.944354278808074,26.036490397986523,26.476294827687482,26.10001786599322,26.004469648496,25.950768866589012,25.937368746124967
P63036,26.583662545096196,26.503491250295014,28.785555513559594,26.917983048732,26.760500976217045,26.81531276478698,26.230948535263177,26.52781861008248,26.605741829793335,26.652387612104594,26.543943550108278,26.499795874421615,26.59210452779227,26.415888780533688,27.0117384705929,26.523183155669372,26.76008507544034,26.32456588868638,26.124581955762004,26.545703261082615,26.298003206665364,26.598326248821003,25.78031976621337,26.509127470092814,26.759467582877623,26.794332683225985,26.86937509928854,26.5512067110794,26.535234975429805,26.722310070773517
Q9Z269,26.87448669424056,26.12434530831437,26.749325194821818,26.462421192992508,26.383416363756613,27.03007883828079,26.264209261583844,26.176647699168697,26.568445336788244,26.158987729672546,25.79044622853091,26.639854980321193,25.659546101082135,26.216391814917973,26.719896625096155,26.558490063035556,25.756936142234107,26.234117603442485,26.489234681100697,26.1752902628592,26.025182907857385,26.398952214622252,25.38643125849966,26.61617710830052,26.155123527564374,26.921815396892864,26.52729212451687,26.239543885243467,26.53488336980736,26.527208878370246
Q920J4,28.34731834845724,28.355446366941415,27.944837813884146,28.521106784254062,27.928783939324905,29.038959110063523,29.197759839222595,28.72857914942382,28.775411975942053,28.846510785159456,29.21252545627435,28.641743017561772,28.916806195742886,28.897786473764352,28.8233565717673,28.981113916462085,29.29846349385847,28.94404216897412,28.844368708624888,28.902854928464137,29.022698865458462,28.81298848563804,29.089679888047584,29.230306903723786,28.98007904937425,28.80943337197089,29.03660552834677,29.443875054356912,28.917555033228492,28.98156656267173
P60868,28.765064872054854,28.94770518358166,28.708515871184062,28.63066201606021,28.419279697208015,28.99825830596516,28.1091109572831,28.77767202178835,28.5803537661359,28.05718978229956,28.808736149702245,28.655553467761898,28.49339531583965,28.645488302120807,28.425073637739793,28.53425588670504,28.63773350873333,28.691056443988405,28.367983639698608,28.809914784803098,28.577740227318664,28.509171618702933,28.09448497262487,28.56013848209327,28.623498621963808,28.989434283544547,29.084996496688426,28.80526288736807,28.71749815305633,28.60140010002651
P46844,27.983477433521582,27.760749794225532,27.407070120098588,27.51191123284554,27.18398846537479,27.403188359286446,27.006999334902865,27.285013991314845,27.536442921218107,28.002559399253784,27.005907883197455,27.14778408173465,27.016543046801274,27.783799106358806,27.367921676925395,27.42055275705424,27.390771405317338,26.89257649988531,27.228741682635462,27.19663354881089,27.362780163587995,27.27148827852128,26.829257460982696,27.399270855183307,27.443039442668656,27.330323923000147,27.82086224974254,26.967904221780334,27.41487731239603,27.416960755698586
O70441,27.06770091068272,27.04081774080679,26.501693028721743,27.047426835063852,27.142797369287532,26.73590503162927,26.449596468879545,27.171332457269653,27.060625482298782,26.83692517033343,27.54080730205893,27.24852938514559,26.85233524020001,27.80664660330562,27.08586356673307,27.152978361112737,27.043103516843548,27.04300571501572,27.263945992462244,27.584822122122375,26.958418558058966,26.880868283058764,26.75461493168786,26.998743279928938,27.07978188298619,27.85648353848751,26.877105475551474,27.846114812086245,27.880350007289735,27.437729076311562
Q6AXY0,26.94664464473587,26.684728760572654,26.78307015482883,26.105577258803258,26.50543192336197,26.70663048720063,28.11452299063568,26.643243023892424,27.712441978854365,26.565552411445662,26.366019299110416,26.460550390174937,26.436529329282184,27.56597209586719,26.650673293417437,26.815265203607527,28.090095568421734,27.794258933717195,26.7459815931242,27.099101471964154,28.296034743939533,27.727596638170294,26.989592409115186,27.928779470180142,27.637275300862566,26.971843275556704,26.55946499070047,27.859366163182667,27.624833005316383,28.06345189616544
Q9EPB1,25.253547292902258,25.507816408124285,25.72451950292193,25.191332487176535,24.702460130787276,25.301008739429154,23.947219228722215,25.41658151229666,25.05437158652991,25.064040794303974,26.11010809584867,25.289410684818968,22.73119291245578,25.4096261730383,25.322169761864576,25.244632140535924,23.308781633647055,23.61172869350497,24.810473194488747,24.280072973412338,23.516039628466164,22.94515738322069,23.391936406329265,25.810054506299295,23.95545602692828,25.365601433168827,25.807610447219872,23.063940045695787,25.525279891924864,25.348438506372872
P23977,26.70015263642757,26.88005414377526,26.617817316155925,26.78481290010731,26.23344425521866,27.459820270525686,26.3698881051912,27.117862380405686,26.860592336715843,25.75401909472634,26.84389477344808,27.042883873909393,26.162136860835645,26.511630788781915,26.793707322187355,26.498709479966585,26.595584001196,26.675551685640446,26.400335599957153,26.831006172144967,26.79809873611651,26.63719971441232,26.41279152209821,27.171174487444116,26.895579026451678,27.069711211145975,27.48890194573214,26.828533283088376,27.196510912307428,26.699241017164365
Q64232,29.072553438727745,29.034708459811768,29.265000045868796,28.727812415397352,27.734638229510796,28.63297593863977,28.51927174135207,28.962610630841485,28.25221437451913,28.252204656825363,29.383947504872744,28.94711018999758,28.38156439341991,28.195921857512236,28.904118809750138,28.51972747105699,28.868168494283736,28.591952916170612,28.470842669265174,28.570624480409194,28.598066868130967,28.3420827970052,28.582341348839584,29.116615862186027,28.447482758527215,28.372698120409932,29.280162886361573,29.000037028195713,29.14604207664635,28.594229467906217
P62278,28.27663636093932,27.00472078643731,28.140551831919996,28.116053757035296,28.433217129418804,27.549099547387367,27.600208918943743,27.10157527326996,28.353126053315528,28.28301388482273,27.396265250796052,27.86622777427979,27.947922111860585,28.19719070430512,28.0375734452654,28.30253867715971,28.05883329409304,28.17246838986249,27.83973490004657,27.610925767969725,28.000322155386094,27.94617574455506,27.322731573442827,27.72077019117792,27.969906415184916,28.46644302067885,27.876147054485248,27.900881324610673,27.971427849181826,28.508988524002795
Q9Z250,26.925246690210805,26.921005528343603,26.648152864626557,27.23783404155781,26.952461088535586,27.346041714428328,27.071661943248536,26.922286332812877,28.053345682120725,26.654256691195933,27.586326429735962,27.023363946451802,27.19383192878566,27.19072285199505,27.402401970460165,27.53969884188011,27.462425672830783,27.5143427645917,26.329219593856127,27.512349686961425,26.854539311348628,27.241630778263378,26.539384677150718,27.09688817153931,27.685479309376106,27.480670847661038,27.104875390110266,27.154184353200456,27.45735033042249,27.38399603771956
P18445,27.20179049754905,26.999168265827915,27.516728885101237,27.129806008599655,26.769453507943492,27.237786348544226,26.674521785477204,26.985467200219386,26.854166680920326,26.534444135571352,26.778967326939412,27.259894958441404,26.82470077610477,26.943674348608685,27.236702300631087,27.24269386425426,26.715732463297357,26.807743099167194,26.99030620330841,26.924054248733388,27.159246967207057,26.745802512992935,26.157090324065717,27.06130863951551,26.65860826878401,27.057350754321856,27.6299937619488,26.740132114774326,27.11737301350159,27.062388191092555
P09216,26.794872747253805,26.80423220210804,26.70516851410075,27.014696368111753,27.041100757880027,26.95632020424476,26.68282591616954,26.96404200432957,27.166698392105918,26.968672765203163,26.620186337834934,26.81165766057795,27.146478445677037,27.281925619772412,27.003824139408202,27.299171092420615,27.24023147388592,27.35630211058357,27.155215907704672,27.115797415543863,27.30096900755217,27.357033029664812,27.18694474264355,26.84356593686637,27.261921850142613,27.537475776119837,27.369909459726216,27.33589206603212,27.306500928736757,27.36080184013159
P20689,28.365287776553874,27.938302342707242,28.428751554870445,27.980202042088465,27.860517735136515,28.060680713397144,27.820437215862164,27.843693057264623,28.320991957849195,27.96610813429449,28.250450451877853,28.353478678343443,27.825775665891744,28.011308745650993,28.236238994783296,28.229029731308582,28.196869213974463,28.12470539521929,27.958871022101956,27.931815382290257,28.046622102591968,28.085140952673555,28.32922460862989,28.02366202358184,28.281917350466067,28.505890661404447,28.782919222212907,28.124852618437526,28.41969987381373,28.35143866743752
